No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
1,"Tamworth vs Alfreton?(Sun, 01 Jan 2012 @ 15:00)",Tamworth,-0.25,2.18,"HK$310,000",No,Half Loss,"-HK$155,000",-0.03
2,"Tamworth vs Alfreton?(Sun, 01 Jan 2012 @ 15:00)",Tamworth,0,1.87,"HK$210,000",No,Push,HK$0.000,0
3,"Crystal Palace vs Leicester?(Mon, 02 Jan 2012 @ 13:00)",Leicester,0,1.8,"HK$720,000",No,Win,"HK$576,000",0.13
4,"Crystal Palace vs Leicester?(Mon, 02 Jan 2012 @ 13:00)",Leicester,0.25,1.605,"HK$105,000",No,Win,"HK$63,525",0.01
5,"Crystal Palace vs Leicester?(Mon, 02 Jan 2012 @ 13:00)",Leicester,-0.25,2.185,"HK$75,000",No,Win,"HK$88,875",0.02
6,"Blackburn vs Stoke?(Mon, 02 Jan 2012 @ 15:00)",Stoke,0,2.09,"HK$2,740,000",No,Win,"HK$2,986,600",0.65
7,"Blackburn vs Stoke?(Mon, 02 Jan 2012 @ 15:00)",Stoke,0.25,1.79,"HK$10,000",No,Win,"HK$7,900",0
8,"Dunfermline vs Celtic?(Mon, 02 Jan 2012 @ 15:00)",Celtic,-1.75,1.97,"HK$380,000",No,Win,"HK$368,600",0.08
9,"Dunfermline vs Celtic?(Mon, 02 Jan 2012 @ 15:00)",Celtic,-2,2.25,"HK$100,000",No,Win,"HK$125,000",0.03
10,"Dunfermline vs Celtic?(Mon, 02 Jan 2012 @ 15:00)",Celtic,-1.5,1.77,"HK$220,000",No,Win,"HK$169,400",0.04
11,"Rochdale vs Preston?(Mon, 02 Jan 2012 @ 13:00)",Rochdale,0,2,"HK$430,000",0-0?(11'),Push,HK$0.000,0
12,"Rochdale vs Preston?(Mon, 02 Jan 2012 @ 13:00)",Total Goals - over,3,2.05,"HK$420,000",0-1?(17'),Loss,"-HK$420,000",-0.09
13,"Rochdale vs Preston?(Mon, 02 Jan 2012 @ 13:00)",Total Goals - over,3.25,1.87,"HK$260,000",1-1?(37'),Loss,"-HK$260,000",-0.06
14,"Crystal Palace vs Leicester?(Mon, 02 Jan 2012 @ 13:00)",Leicester,0.25,1.73,"HK$580,000",0-2?(38'),Loss,"-HK$580,000",-0.13
15,"Crystal Palace vs Leicester?(Mon, 02 Jan 2012 @ 13:00)",Leicester,0,2.13,"HK$220,000",0-2?(38'),Loss,"-HK$220,000",-0.05
16,"Swindon Town vs AFC Wimbledon?(Mon, 02 Jan 2012 @ 15:00)",AFC Wimbledon,1.25,1.915,"HK$185,000",No,Loss,"-HK$185,000",-0.04
17,"Swindon Town vs AFC Wimbledon?(Mon, 02 Jan 2012 @ 15:00)",AFC Wimbledon,1,2.25,"HK$15,000",No,Loss,"-HK$15,000",0
18,"Wolverhampton vs Chelsea?(Mon, 02 Jan 2012 @ 15:00)",Chelsea,-1,2.105,"HK$2,500,000",No,Push,HK$0.000,0
19,"Wolverhampton vs Chelsea?(Mon, 02 Jan 2012 @ 15:00)",Chelsea,-0.75,1.83,"HK$250,000",No,Half Win,"HK$103,750",0.02
20,"Ipswich vs Nottingham Forest?(Mon, 02 Jan 2012 @ 15:00)",Nottingham Forest,0.25,1.965,"HK$720,000",0-1?(17'),Win,"HK$694,800",0.15
21,"Dundee United vs Aberdeen?(Mon, 02 Jan 2012 @ 15:00)",Dundee United,-0.25,2.12,"HK$350,000",1-0?(21'),Loss,"-HK$350,000",-0.08
22,"Dundee United vs Aberdeen?(Mon, 02 Jan 2012 @ 15:00)",Dundee United,0,1.71,"HK$290,000",1-0?(21'),Loss,"-HK$290,000",-0.06
23,"Blackburn vs Stoke?(Mon, 02 Jan 2012 @ 15:00)",Stoke,0.25,1.74,"HK$1,530,000",0-2?(51'),Loss,"-HK$1,530,000",-0.33
24,"Blackpool vs Middlesbrough?(Mon, 02 Jan 2012 @ 15:00)",Blackpool,0.25,1.72,"HK$250,000",2-0?(57'),Win,"HK$180,000",0.04
25,"Wigan vs Sunderland?(Tue, 03 Jan 2012 @ 19:45)",Total Goals - over,2.25,1.915,"HK$2,310,000",No,Win,"HK$2,113,650",0.46
26,"Wigan vs Sunderland?(Tue, 03 Jan 2012 @ 19:45)",Total Goals - over,2.5,2.21,"HK$355,000",No,Win,"HK$429,550",0.09
27,"Wigan vs Sunderland?(Tue, 03 Jan 2012 @ 19:45)",Total Goals - over,2,1.625,"HK$435,000",No,Win,"HK$271,875",0.06
28,"PAS Giannina vs OFI Crete?(Tue, 03 Jan 2012 @ 15:15)",OFI Crete,0.25,1.9,"HK$330,000",0-0?(51'),Half Win,"HK$148,500",0.03
29,"Everton vs Bolton?(Wed, 04 Jan 2012 @ 20:00)",Total Goals - over,2.5,1.89,"HK$720,000",No,Win,"HK$640,800",0.14
30,"Everton vs Bolton?(Wed, 04 Jan 2012 @ 20:00)",Total Goals - over,2.75,2.11,"HK$1,280,000",No,Half Win,"HK$710,400",0.15
31,"Ascoli vs Padova?(Fri, 06 Jan 2012 @ 14:00)",Ascoli,0.25,1.765,"HK$340,000",No,Loss,"-HK$340,000",-0.07
32,"Ascoli vs Padova?(Fri, 06 Jan 2012 @ 14:00)",Ascoli,0,2.115,"HK$280,000",No,Loss,"-HK$280,000",-0.06
33,"Gubbio vs Bari?(Fri, 06 Jan 2012 @ 14:00)",Bari,0,1.935,"HK$600,000",0-0?(18'),Push,HK$0.000,0
34,"Liverpool vs Oldham?(Fri, 06 Jan 2012 @ 20:00)",Oldham,2.25,1.84,"HK$440,000",No,Loss,"-HK$440,000",-0.1
35,"Liverpool vs Oldham?(Fri, 06 Jan 2012 @ 20:00)",Oldham,2,2.1,"HK$400,000",No,Loss,"-HK$400,000",-0.09
36,"Liverpool vs Oldham?(Fri, 06 Jan 2012 @ 20:00)",Oldham,1.75,2.35,"HK$60,000",No,Loss,"-HK$60,000",-0.01
37,"Grosseto vs Livorno?(Fri, 06 Jan 2012 @ 19:45)",Grosseto,0,2.01,"HK$640,000",0-0?(26'),Push,HK$0.000,0
38,"Liverpool vs Oldham?(Fri, 06 Jan 2012 @ 20:00)",Total Goals - under,3,1.99,"HK$310,000",0-0?(10'),Loss,"-HK$310,000",-0.07
39,"Liverpool vs Oldham?(Fri, 06 Jan 2012 @ 20:00)",Total Goals - under,3.25,1.79,"HK$60,000",0-0?(10'),Loss,"-HK$60,000",-0.01
40,"Alcoyano vs Celta Vigo?(Fri, 06 Jan 2012 @ 20:00)",Total Goals - over,2.25,1.78,"HK$220,000",No,Win,"HK$171,600",0.04
41,"Alcoyano vs Celta Vigo?(Fri, 06 Jan 2012 @ 20:00)",Total Goals - over,2.5,2.11,"HK$80,000",No,Win,"HK$88,800",0.02
42,"Liverpool vs Oldham?(Fri, 06 Jan 2012 @ 20:00)",Total Goals - under,4.5,1.96,"HK$300,000",2-1?(53'),Loss,"-HK$300,000",-0.07
43,"Inverness Caledonian Thistle vs Dunfermline?(Sat, 07 Jan 2012 @ 15:00)",Inverness Caledonian Thistle,-0.75,1.86,"HK$130,000",No,Loss,"-HK$130,000",-0.03
44,"Inverness Caledonian Thistle vs Dunfermline?(Sat, 07 Jan 2012 @ 15:00)",Inverness Caledonian Thistle,-0.5,1.68,"HK$70,000",No,Loss,"-HK$70,000",-0.02
45,"Inter Milan vs Parma?(Sat, 07 Jan 2012 @ 19:45)",Inter Milan,-1,1.97,"HK$3,130,000",No,Win,"HK$3,036,100",0.66
46,"Inter Milan vs Parma?(Sat, 07 Jan 2012 @ 19:45)",Inter Milan,-0.75,1.705,"HK$530,000",No,Win,"HK$373,650",0.08
47,"Inter Milan vs Parma?(Sat, 07 Jan 2012 @ 19:45)",Inter Milan,-1.25,2.38,"HK$340,000",No,Win,"HK$469,200",0.1
48,"Caen vs Troyes?(Sat, 07 Jan 2012 @ 19:45)",Troyes,0.5,2.07,"HK$50,000",No,Win,"HK$53,500",0.01
49,"Caen vs Troyes?(Sat, 07 Jan 2012 @ 19:45)",Troyes,0.75,1.77,"HK$250,000",No,Win,"HK$192,500",0.04
50,"Macclesfield vs Bolton?(Sat, 07 Jan 2012 @ 15:00)",Bolton,-0.75,1.93,"HK$620,000",No,Loss,"-HK$620,000",-0.13
51,"White Star Bruxelles vs Heist?(Sat, 07 Jan 2012 @ 19:00)",White Star Bruxelles,-0.25,1.82,"HK$230,000",No,Half Loss,"-HK$115,000",-0.03
52,"Derby vs Crystal Palace?(Sat, 07 Jan 2012 @ 15:00)",Derby,-0.75,2.1,"HK$270,000",No,Half Win,"HK$148,500",0.03
53,"Derby vs Crystal Palace?(Sat, 07 Jan 2012 @ 15:00)",Derby,-0.5,1.85,"HK$460,000",No,Win,"HK$391,000",0.09
54,"Siena vs Lazio?(Sat, 07 Jan 2012 @ 17:00)",Siena,0,2.115,"HK$2,100,000",No,Win,"HK$2,341,500",0.51
55,"Siena vs Lazio?(Sat, 07 Jan 2012 @ 17:00)",Siena,0.25,1.765,"HK$900,000",No,Win,"HK$688,500",0.15
56,"Luton vs Newport County?(Sat, 07 Jan 2012 @ 15:00)",Newport County,1.25,1.81,"HK$200,000",No,Loss,"-HK$200,000",-0.04
57,"Brighton and Hove Albion vs Wrexham?(Sat, 07 Jan 2012 @ 15:00)",Wrexham,1.25,1.69,"HK$340,000",No,Win,"HK$234,600",0.05
58,"Brighton and Hove Albion vs Wrexham?(Sat, 07 Jan 2012 @ 15:00)",Wrexham,1,1.94,"HK$360,000",No,Win,"HK$338,400",0.07
59,"FC Brussels vs Waasland Beveren?(Sat, 07 Jan 2012 @ 19:00)",FC Brussels,0,1.85,"HK$200,000",No,Loss,"-HK$200,000",-0.04
60,"Mansfield vs Forest Green?(Sat, 07 Jan 2012 @ 15:00)",Total Goals - under,2.5,2.07,"HK$150,000",No,Win,"HK$160,500",0.03
61,"Sporting Charleroi vs Roeselare?(Sat, 07 Jan 2012 @ 19:00)",Roeselare,1.25,1.95,"HK$115,000",No,Loss,"-HK$115,000",-0.03
62,"Sporting Charleroi vs Roeselare?(Sat, 07 Jan 2012 @ 19:00)",Roeselare,1,2.22,"HK$35,000",No,Loss,"-HK$35,000",-0.01
63,"Dundee FC vs Kilmarnock?(Sat, 07 Jan 2012 @ 12:30)",Kilmarnock,0,1.89,"HK$320,000",0-0?(20'),Push,HK$0.000,0
64,"Cowdenbeath vs Hibernian?(Sat, 07 Jan 2012 @ 15:00)",Hibernian,-0.75,2.06,"HK$195,000",No,Half Win,"HK$103,350",0.02
65,"Cowdenbeath vs Hibernian?(Sat, 07 Jan 2012 @ 15:00)",Hibernian,-0.5,1.8,"HK$135,000",No,Win,"HK$108,000",0.02
66,"Motherwell vs Queens Park?(Sat, 07 Jan 2012 @ 15:00)",Total Goals - over,3.25,2.21,"HK$300,000",No,Win,"HK$363,000",0.08
67,"St Mirren vs Hamilton?(Sat, 07 Jan 2012 @ 15:00)",Total Goals - over,2.25,1.98,"HK$120,000",0-0?(1'),Loss,"-HK$120,000",-0.03
68,"St Mirren vs Hamilton?(Sat, 07 Jan 2012 @ 15:00)",Total Goals - over,1.75,1.87,"HK$180,000",0-0?(20'),Loss,"-HK$180,000",-0.04
69,"Gillingham vs Stoke?(Sat, 07 Jan 2012 @ 15:00)",Stoke,-0.5,2.05,"HK$195,000",0-0?(13'),Win,"HK$204,750",0.04
70,"Gillingham vs Stoke?(Sat, 07 Jan 2012 @ 15:00)",Stoke,-0.25,1.74,"HK$25,000",0-0?(13'),Win,"HK$18,500",0
71,"West Bromwich vs Cardiff?(Sat, 07 Jan 2012 @ 15:00)",West Bromwich,-0.25,1.85,"HK$580,000",2-0?(34'),Half Loss,"-HK$290,000",-0.06
72,"West Bromwich vs Cardiff?(Sat, 07 Jan 2012 @ 15:00)",West Bromwich,-0.5,2.25,"HK$20,000",2-0?(34'),Loss,"-HK$20,000",0
73,"Sporting Charleroi vs Roeselare?(Sat, 07 Jan 2012 @ 19:00)",Total Goals - under,2.75,1.94,"HK$150,000",No,Loss,"-HK$150,000",-0.03
74,"FC Brussels vs Waasland Beveren?(Sat, 07 Jan 2012 @ 19:00)",Total Goals - under,2.75,1.98,"HK$150,000",No,Half Loss,"-HK$75,000",-0.02
75,"Bristol Rovers vs Aston Villa?(Sat, 07 Jan 2012 @ 17:30)",Bristol Rovers,0.75,1.9,"HK$630,000",0-1?(54'),Half Loss,"-HK$315,000",-0.07
76,"Sporting Charleroi vs Roeselare?(Sat, 07 Jan 2012 @ 19:00)",Total Goals - under,2.5,1.88,"HK$155,000",0-0?(11'),Loss,"-HK$155,000",-0.03
77,"Wetteren vs Tubize?(Sat, 07 Jan 2012 @ 19:00)",Total Goals - under,3.75,1.96,"HK$110,000",1-1?(31'),Half Loss,"-HK$55,000",-0.01
78,"Bastia vs Sochaux?(Sat, 07 Jan 2012 @ 19:45)",Bastia,-0.25,1.9,"HK$135,000",2-0?(35'),Win,"HK$121,500",0.03
79,"Caen vs Troyes?(Sat, 07 Jan 2012 @ 19:45)",Troyes,0.5,1.86,"HK$120,000",0-2?(45'),Loss,"-HK$120,000",-0.03
80,"Bastia vs Sochaux?(Sat, 07 Jan 2012 @ 19:45)",Bastia,0,1.7,"HK$390,000",2-1?(60'),Win,"HK$273,000",0.06
81,"Espanyol vs Barcelona?(Sun, 08 Jan 2012 @ 20:30)",Total Goals - under,3.25,1.87,"HK$1,410,000",No,Win,"HK$1,226,700",0.27
82,"Espanyol vs Barcelona?(Sun, 08 Jan 2012 @ 20:30)",Total Goals - under,3,2.12,"HK$550,000",No,Win,"HK$616,000",0.13
83,"Espanyol vs Barcelona?(Sun, 08 Jan 2012 @ 20:30)",Total Goals - under,3.5,1.7,"HK$340,000",No,Win,"HK$238,000",0.05
84,"Espanyol vs Barcelona?(Sun, 08 Jan 2012 @ 20:30)",Espanyol,2,1.88,"HK$1,560,000",No,Win,"HK$1,372,800",0.3
85,"Espanyol vs Barcelona?(Sun, 08 Jan 2012 @ 20:30)",Espanyol,1.75,2.17,"HK$390,000",No,Win,"HK$456,300",0.1
86,"Espanyol vs Barcelona?(Sun, 08 Jan 2012 @ 20:30)",Espanyol,2.25,1.7,"HK$50,000",No,Win,"HK$35,000",0.01
87,"Villarreal vs Valencia?(Sun, 08 Jan 2012 @ 17:00)",Valencia,-0.25,2.135,"HK$1,030,000",No,Half Loss,"-HK$515,000",-0.11
88,"Villarreal vs Valencia?(Sun, 08 Jan 2012 @ 17:00)",Valencia,0,1.76,"HK$2,420,000",No,Push,HK$0.000,0
89,"Getafe vs Athletic Bilbao?(Sun, 08 Jan 2012 @ 15:00)",Getafe,0,1.99,"HK$2,035,000",No,Push,HK$0.000,0
90,"Getafe vs Athletic Bilbao?(Sun, 08 Jan 2012 @ 15:00)",Getafe,-0.25,2.435,"HK$105,000",No,Half Loss,"-HK$52,500",-0.01
91,"Rayo Vallecano vs Sevilla?(Sun, 08 Jan 2012 @ 11:00)",Total Goals - over,2,1.75,"HK$770,000",0-0?(7'),Win,"HK$577,500",0.13
92,"Rayo Vallecano vs Sevilla?(Sun, 08 Jan 2012 @ 11:00)",Total Goals - over,2.25,2.07,"HK$1,230,000",0-0?(7'),Win,"HK$1,316,100",0.29
93,"Skoda Xanthi vs PAOK Saloniki?(Sun, 08 Jan 2012 @ 13:00)",Skoda Xanthi,0.25,1.77,"HK$485,000",0-0?(35'),Half Win,"HK$186,725",0.04
