No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
1,"Toulouse vs Paris FC98?(Fri, 07 Jan 2011 @ 19:45)",Toulouse,-1,2.05,"HK$320,000",0-0?(13'),Loss,"-HK$320,000",-0.07
2,"Toulouse vs Paris FC98?(Fri, 07 Jan 2011 @ 19:45)",Toulouse,-0.75,1.75,"HK$80,000",0-0?(13'),Loss,"-HK$80,000",-0.02
3,"Triestina vs Ascoli?(Sat, 08 Jan 2011 @ 14:00)",Total Goals - over,2,2.22,"HK$400,000",0-0?(6'),Push,HK$0.000,0
4,"Piacenza vs Varese?(Sat, 08 Jan 2011 @ 14:00)",Piacenza,0.25,1.98,"HK$650,000",0-0?(12'),Win,"HK$637,000",0.14
5,"Empoli vs Vicenza?(Sat, 08 Jan 2011 @ 14:00)",Vicenza,0.5,2,"HK$300,000",0-0?(23'),Win,"HK$300,000",0.07
6,"Millwall vs Birmingham?(Sat, 08 Jan 2011 @ 13:30)",Total Goals - under,4.5,1.83,"HK$800,000",0-3?(49'),Loss,"-HK$800,000",-0.17
7,"Piacenza vs Varese?(Sat, 08 Jan 2011 @ 14:00)",Piacenza,0.25,1.73,"HK$300,000",1-1?(59'),Win,"HK$219,000",0.05
8,"Triestina vs Ascoli?(Sat, 08 Jan 2011 @ 14:00)",Triestina,0,2.39,"HK$300,000",1-0?(68'),Win,"HK$417,000",0.09
9,"Norwich vs Leyton Orient?(Sat, 08 Jan 2011 @ 15:00)",Leyton Orient,0.75,1.78,"HK$370,000",0-0?(53'),Win,"HK$288,600",0.06
10,"Norwich vs Leyton Orient?(Sat, 08 Jan 2011 @ 15:00)",Leyton Orient,0.5,2.11,"HK$280,000",0-0?(53'),Win,"HK$310,800",0.07
11,"Bordeaux vs Rouen?(Sat, 08 Jan 2011 @ 16:45)",Total Goals - under,3.75,1.98,"HK$360,000",2-1?(69'),Half Loss,"-HK$180,000",-0.04
12,"Real Sociedad vs Sevilla?(Sat, 08 Jan 2011 @ 19:00)",Real Sociedad,0.25,1.87,"HK$2,500,000",1-1?(39'),Loss,"-HK$2,500,000",-0.54
13,"Real Sociedad vs Sevilla?(Sat, 08 Jan 2011 @ 19:00)",Real Sociedad,0,2.39,"HK$300,000",1-1?(39'),Loss,"-HK$300,000",-0.07
14,"Real Sociedad vs Sevilla?(Sat, 08 Jan 2011 @ 19:00)",Real Sociedad,0.5,1.62,"HK$200,000",1-1?(39'),Loss,"-HK$200,000",-0.04
15,"Padova vs Torino?(Sat, 08 Jan 2011 @ 19:45)",Total Goals - over,1.25,1.945,"HK$1,200,000",0-0?(34'),Win,"HK$1,134,000",0.25
16,"Ergotelis vs ASK Olympiakos Volos?(Sun, 09 Jan 2011 @ 13:00)",ASK Olympiakos Volos,0.25,2.02,"HK$380,000",0-0?(43'),Half Win,"HK$193,800",0.04
17,"PAOK Saloniki vs Asteras Tripolis?(Sun, 09 Jan 2011 @ 15:15)",PAOK Saloniki,-0.75,2.01,"HK$510,000",0-0?(3'),Half Win,"HK$257,550",0.06
18,"AC Milan vs Udinese?(Sun, 09 Jan 2011 @ 14:00)",Udinese,0.5,1.89,"HK$100,000",1-2?(65'),Loss,"-HK$100,000",-0.02
19,"Panserraikos vs AEK Athens?(Sun, 09 Jan 2011 @ 15:15)",Total Goals - under,3.5,1.93,"HK$330,000",1-2?(72'),Loss,"-HK$330,000",-0.07
20,"Kerkyra vs Olympiakos?(Sun, 09 Jan 2011 @ 17:30)",Kerkyra,1.25,1.83,"HK$350,000",0-0?(15'),Loss,"-HK$350,000",-0.08
21,"Kerkyra vs Olympiakos?(Sun, 09 Jan 2011 @ 17:30)",Kerkyra,0.75,2.06,"HK$400,000",0-0?(46'),Loss,"-HK$400,000",-0.09
22,"Evian Thonon Gaillard vs Marseille?(Sun, 09 Jan 2011 @ 19:45)",Evian Thonon Gaillard,0.75,1.85,"HK$400,000",2-0?(23'),Win,"HK$340,000",0.07
23,"Evian Thonon Gaillard vs Marseille?(Sun, 09 Jan 2011 @ 19:45)",Evian Thonon Gaillard,0.5,2.15,"HK$110,000",2-0?(23'),Win,"HK$126,500",0.03
24,"Evian Thonon Gaillard vs Marseille?(Sun, 09 Jan 2011 @ 19:45)",Evian Thonon Gaillard,0.75,1.81,"HK$300,000",2-0?(32'),Win,"HK$243,000",0.05
25,"Evian Thonon Gaillard vs Marseille?(Sun, 09 Jan 2011 @ 19:45)",Evian Thonon Gaillard,0.5,2.1,"HK$280,000",2-0?(32'),Win,"HK$308,000",0.07
26,"Huddersfield vs Plymouth?(Tue, 11 Jan 2011 @ 19:45)",Plymouth,1,2.15,"HK$550,000",No,Push,HK$0.000,0
