No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
1,"Western Sydney vs Melbourne Victory?(Tue, 01 Jan 2013 @ 07:20)",Western Sydney,0,1.77,"HK$1,120,000",1-0?(HT),Push,HK$0.000,0
2,"Western Sydney vs Melbourne Victory?(Tue, 01 Jan 2013 @ 07:20)",Western Sydney,-0.25,2.27,"HK$80,000",1-0?(HT),Half Loss,"-HK$40,000",-0.01
3,"Crewe vs Carlisle?(Tue, 01 Jan 2013 @ 15:00)",Carlisle,0.5,1.82,"HK$250,000",No,Loss,"-HK$250,000",-0.05
4,"Crewe vs Carlisle?(Tue, 01 Jan 2013 @ 15:00)",Carlisle,0.25,2.08,"HK$130,000",No,Loss,"-HK$130,000",-0.03
5,"Blackpool vs Hull?(Tue, 01 Jan 2013 @ 15:00)",Blackpool,-0.25,2.15,"HK$200,000",No,Half Loss,"-HK$100,000",-0.02
6,"Blackpool vs Hull?(Tue, 01 Jan 2013 @ 15:00)",Blackpool,0,1.81,"HK$510,000",No,Push,HK$0.000,0
7,"Blackpool vs Hull?(Tue, 01 Jan 2013 @ 15:00)",Blackpool,0.25,1.61,"HK$50,000",No,Half Win,"HK$15,250",0
8,"Woking vs Luton?(Tue, 01 Jan 2013 @ 13:00)",Woking,0.5,1.96,"HK$300,000",No,Win,"HK$288,000",0.06
9,"Leeds vs Bolton?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,2.75,2.01,"HK$280,000",No,Win,"HK$282,800",0.06
10,"Leeds vs Bolton?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,3,1.74,"HK$220,000",No,Win,"HK$162,800",0.03
11,"Coventry vs Shrewsbury?(Tue, 01 Jan 2013 @ 15:00)",Shrewsbury,0.75,2.035,"HK$260,000",No,Win,"HK$269,100",0.06
12,"Coventry vs Shrewsbury?(Tue, 01 Jan 2013 @ 15:00)",Shrewsbury,1,1.735,"HK$240,000",No,Win,"HK$176,400",0.04
13,"Bristol Rovers vs Plymouth?(Tue, 01 Jan 2013 @ 13:00)",Total Goals - under,2.5,1.985,"HK$240,000",No,Loss,"-HK$240,000",-0.05
14,"Bristol Rovers vs Plymouth?(Tue, 01 Jan 2013 @ 13:00)",Total Goals - under,2.75,1.765,"HK$100,000",No,Half Loss,"-HK$50,000",-0.01
15,"Morecambe vs Bradford?(Tue, 01 Jan 2013 @ 15:00)",Morecambe,0.25,1.875,"HK$365,000",No,Half Win,"HK$159,688",0.03
16,"Morecambe vs Bradford?(Tue, 01 Jan 2013 @ 15:00)",Morecambe,0,2.23,"HK$85,000",No,Push,HK$0.000,0
17,"Watford vs Charlton?(Tue, 01 Jan 2013 @ 13:00)",Total Goals - over,4.5,2,"HK$955,000",1-2?(43'),Win,"HK$955,000",0.2
18,"Watford vs Charlton?(Tue, 01 Jan 2013 @ 13:00)",Total Goals - over,4.25,1.69,"HK$315,000",1-2?(43'),Win,"HK$217,350",0.05
19,"Rochdale vs Rotherham?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,3,1.905,"HK$245,000",No,Push,HK$0.000,0
20,"Rochdale vs Rotherham?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,2.75,2.2,"HK$65,000",No,Half Loss,"-HK$32,500",-0.01
21,"Watford vs Charlton?(Tue, 01 Jan 2013 @ 13:00)",Charlton,0.5,1.83,"HK$20,000",1-2?(51'),Win,"HK$16,600",0
22,"Watford vs Charlton?(Tue, 01 Jan 2013 @ 13:00)",Charlton,0.25,2.25,"HK$20,000",1-2?(51'),Half Win,"HK$12,500",0
23,"Notts County vs Milton Keynes?(Tue, 01 Jan 2013 @ 15:00)",Milton Keynes,0,2,"HK$550,000",No,Win,"HK$550,000",0.12
24,"Scunthorpe vs Oldham?(Tue, 01 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.805,"HK$210,000",No,Loss,"-HK$210,000",-0.04
