No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
1,"Western Sydney vs Wellington Phoenix?(Wed, 01 Jan 2014 @ 08:05)",Wellington Phoenix,0.75,1.75,"HK$100,000",0-0?(60'),Win,"HK$75,000",0.02
2,"Luton vs Barnet?(Wed, 01 Jan 2014 @ 12:00)",Total Goals - under,2.75,1.97,"HK$270,000",No,Half Loss,"-HK$135,000",-0.03
3,"Luton vs Barnet?(Wed, 01 Jan 2014 @ 12:00)",Total Goals - under,2.5,2.185,"HK$30,000",No,Loss,"-HK$30,000",-0.01
4,"Hyde vs Macclesfield?(Wed, 01 Jan 2014 @ 15:00)",Hyde,1,1.875,"HK$160,000",No,Loss,"-HK$160,000",-0.03
5,"Hyde vs Macclesfield?(Wed, 01 Jan 2014 @ 15:00)",Hyde,0.75,2.16,"HK$190,000",No,Loss,"-HK$190,000",-0.04
6,"Swansea vs Man City?(Wed, 01 Jan 2014 @ 12:45)",Total Goals - over,2.75,2.1,"HK$400,000",No,Win,"HK$440,000",0.09
7,"Swansea vs Man City?(Wed, 01 Jan 2014 @ 12:45)",Total Goals - over,2.5,1.85,"HK$1,660,000",No,Win,"HK$1,411,000",0.29
8,"Swansea vs Man City?(Wed, 01 Jan 2014 @ 12:45)",Total Goals - over,2.25,1.63,"HK$200,000",No,Win,"HK$126,000",0.03
9,"Preston vs Port Vale?(Wed, 01 Jan 2014 @ 15:00)",Port Vale,0.75,2.02,"HK$350,000",No,Half Loss,"-HK$175,000",-0.04
10,"Preston vs Port Vale?(Wed, 01 Jan 2014 @ 15:00)",Port Vale,1,1.74,"HK$150,000",No,Push,HK$0.000,0
11,"West Bromwich vs Newcastle?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.5,2,"HK$1,270,000",No,Loss,"-HK$1,270,000",-0.26
12,"West Bromwich vs Newcastle?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.75,2.26,"HK$150,000",No,Loss,"-HK$150,000",-0.03
13,"West Bromwich vs Newcastle?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.25,1.74,"HK$580,000",No,Loss,"-HK$580,000",-0.12
14,"Ipswich vs Charlton?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.25,2.02,"HK$560,000",No,Half Loss,"-HK$280,000",-0.06
15,"Ipswich vs Charlton?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.5,2.34,"HK$80,000",No,Loss,"-HK$80,000",-0.02
16,"Ipswich vs Charlton?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2,1.705,"HK$760,000",No,Push,HK$0.000,0
17,"Sheffield Wednesday vs Blackpool?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.25,2.02,"HK$570,000",No,Half Loss,"-HK$285,000",-0.06
18,"Sheffield Wednesday vs Blackpool?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2,1.71,"HK$330,000",No,Push,HK$0.000,0
19,"Crystal Palace vs Norwich?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.25,2.05,"HK$1,720,000",No,Half Loss,"-HK$860,000",-0.18
20,"Crystal Palace vs Norwich?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2,1.73,"HK$680,000",No,Push,HK$0.000,0
21,"Burnley vs Huddersfield?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.5,2.23,"HK$130,000",No,Win,"HK$159,900",0.03
22,"Burnley vs Huddersfield?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.25,1.92,"HK$690,000",No,Win,"HK$634,800",0.13
23,"Burnley vs Huddersfield?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2,1.63,"HK$180,000",No,Win,"HK$113,400",0.02
24,"Millwall vs Leicester?(Wed, 01 Jan 2014 @ 15:00)",Millwall,0.75,1.855,"HK$1,230,000",No,Loss,"-HK$1,230,000",-0.25
25,"Millwall vs Leicester?(Wed, 01 Jan 2014 @ 15:00)",Millwall,0.5,2.14,"HK$130,000",No,Loss,"-HK$130,000",-0.03
26,"Millwall vs Leicester?(Wed, 01 Jan 2014 @ 15:00)",Millwall,1,1.6,"HK$40,000",No,Loss,"-HK$40,000",-0.01
27,"Celtic vs Partick Thistle?(Wed, 01 Jan 2014 @ 15:00)",Partick Thistle,2.25,1.745,"HK$350,000",0-0?(3'),Win,"HK$260,750",0.05
28,"Celtic vs Partick Thistle?(Wed, 01 Jan 2014 @ 15:00)",Partick Thistle,2,1.98,"HK$250,000",0-0?(3'),Win,"HK$245,000",0.05
29,"Arsenal vs Cardiff?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2,1.835,"HK$1,340,000",0-0?(28'),Push,HK$0.000,0
30,"Queens Park Rangers vs Doncaster?(Wed, 01 Jan 2014 @ 15:00)",Doncaster,1.25,1.87,"HK$300,000",0-0?(30'),Half Win,"HK$130,500",0.03
31,"Inverness Caledonian Thistle vs Ross County?(Wed, 01 Jan 2014 @ 15:00)",Ross County,1,1.89,"HK$420,000",0-2?(35'),Push,HK$0.000,0
32,"Crystal Palace vs Norwich?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.25,1.84,"HK$1,080,000",0-1?(44'),Half Loss,"-HK$540,000",-0.11
33,"Crystal Palace vs Norwich?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,2.5,2.24,"HK$40,000",0-1?(44'),Loss,"-HK$40,000",-0.01
34,"West Bromwich vs Newcastle?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,1.25,2.005,"HK$600,000",0-0?(HT),Half Loss,"-HK$300,000",-0.06
35,"West Bromwich vs Newcastle?(Wed, 01 Jan 2014 @ 15:00)",Total Goals - over,1,1.58,"HK$330,000",0-0?(HT),Push,HK$0.000,0
36,"Bolton vs Middlesbrough?(Wed, 01 Jan 2014 @ 15:00)",Bolton,0,1.8,"HK$330,000",1-2?(62'),Win,"HK$264,000",0.05
37,"Southampton vs Chelsea?(Wed, 01 Jan 2014 @ 15:00)",Southampton,0.25,1.7,"HK$560,000",0-1?(65'),Loss,"-HK$560,000",-0.12
38,"Celtic vs Partick Thistle?(Wed, 01 Jan 2014 @ 15:00)",Partick Thistle,0.5,1.77,"HK$190,000",1-0?(74'),Win,"HK$146,300",0.03
39,"Hibernian vs Hearts?(Thu, 02 Jan 2014 @ 19:45)",Total Goals - under,2.25,2.07,"HK$200,000",0-0?(10'),Loss,"-HK$200,000",-0.04
40,"Hibernian vs Hearts?(Thu, 02 Jan 2014 @ 19:45)",Total Goals - under,2.5,1.84,"HK$70,000",0-0?(10'),Loss,"-HK$70,000",-0.01
41,"Clyde vs Queens Park?(Sat, 04 Jan 2014 @ 15:00)",Total Goals - under,3,1.885,"HK$35,000",No,Push,HK$0.000,0
42,"Melbourne Victory vs Brisbane Roar?(Sat, 04 Jan 2014 @ 08:50)",Melbourne Victory,0,1.92,"HK$650,000",No,Loss,"-HK$650,000",-0.13
43,"Melbourne Victory vs Brisbane Roar?(Sat, 04 Jan 2014 @ 08:50)",Melbourne Victory,0.25,1.64,"HK$410,000",No,Loss,"-HK$410,000",-0.08
44,"Melbourne Victory vs Brisbane Roar?(Sat, 04 Jan 2014 @ 08:50)",Melbourne Victory,-0.25,2.28,"HK$180,000",No,Loss,"-HK$180,000",-0.04
45,"Melbourne Victory vs Brisbane Roar?(Sat, 04 Jan 2014 @ 08:50)",Total Goals - under,2.75,1.91,"HK$580,000",No,Half Loss,"-HK$290,000",-0.06
46,"Melbourne Victory vs Brisbane Roar?(Sat, 04 Jan 2014 @ 08:50)",Total Goals - under,2.5,2.16,"HK$110,000",No,Loss,"-HK$110,000",-0.02
47,"Melbourne Victory vs Brisbane Roar?(Sat, 04 Jan 2014 @ 08:50)",Total Goals - under,3,1.62,"HK$290,000",No,Push,HK$0.000,0
48,"Melbourne Victory vs Brisbane Roar?(Sat, 04 Jan 2014 @ 08:50)",Total Goals - under,2.25,2.5,"HK$50,000",No,Loss,"-HK$50,000",-0.01
49,"Melbourne Victory vs Brisbane Roar?(Sat, 04 Jan 2014 @ 08:50)",Melbourne Victory,0.25,2.08,"HK$200,000",0-3?(70'),Half Win,"HK$108,000",0.02
50,"Norwich vs Fulham?(Sat, 04 Jan 2014 @ 15:00)",Norwich,-0.25,1.805,"HK$720,000",No,Half Loss,"-HK$360,000",-0.07
51,"Norwich vs Fulham?(Sat, 04 Jan 2014 @ 15:00)",Norwich,-0.5,2.09,"HK$410,000",No,Loss,"-HK$410,000",-0.08
52,"Norwich vs Fulham?(Sat, 04 Jan 2014 @ 15:00)",Norwich,-0.75,2.42,"HK$70,000",No,Loss,"-HK$70,000",-0.01
53,"Everton vs Queens Park Rangers?(Sat, 04 Jan 2014 @ 15:00)",Queens Park Rangers,1.25,1.875,"HK$510,000",No,Loss,"-HK$510,000",-0.11
54,"Everton vs Queens Park Rangers?(Sat, 04 Jan 2014 @ 15:00)",Queens Park Rangers,1,2.16,"HK$260,000",No,Loss,"-HK$260,000",-0.05
55,"Everton vs Queens Park Rangers?(Sat, 04 Jan 2014 @ 15:00)",Queens Park Rangers,1.5,1.71,"HK$130,000",No,Loss,"-HK$130,000",-0.03
56,"Grimsby vs Huddersfield?(Sat, 04 Jan 2014 @ 15:00)",Grimsby,0.75,2.04,"HK$290,000",No,Half Loss,"-HK$145,000",-0.03
57,"Grimsby vs Huddersfield?(Sat, 04 Jan 2014 @ 15:00)",Grimsby,0.5,2.27,"HK$410,000",No,Loss,"-HK$410,000",-0.08
58,"Bolton vs Blackpool?(Sat, 04 Jan 2014 @ 15:00)",Blackpool,0.5,2.04,"HK$520,000",No,Loss,"-HK$520,000",-0.11
59,"Bolton vs Blackpool?(Sat, 04 Jan 2014 @ 15:00)",Blackpool,0.75,1.78,"HK$570,000",No,Half Loss,"-HK$285,000",-0.06
60,"Bolton vs Blackpool?(Sat, 04 Jan 2014 @ 15:00)",Blackpool,0.25,2.4,"HK$10,000",No,Loss,"-HK$10,000",0
61,"Brighton and Hove Albion vs Reading?(Sat, 04 Jan 2014 @ 15:00)",Total Goals - over,2.25,2.11,"HK$160,000",0-0?(8'),Loss,"-HK$160,000",-0.03
62,"Brighton and Hove Albion vs Reading?(Sat, 04 Jan 2014 @ 15:00)",Total Goals - over,2,1.77,"HK$300,000",0-0?(8'),Loss,"-HK$300,000",-0.06
63,"Ergotelis vs Atromitos Athens?(Sat, 04 Jan 2014 @ 15:15)",Total Goals - under,2.25,1.86,"HK$150,000",No,Win,"HK$129,000",0.03
64,"Ross County vs St Johnstone?(Sat, 04 Jan 2014 @ 15:00)",Total Goals - under,1.75,2.02,"HK$190,000",0-0?(30'),Win,"HK$193,800",0.04
65,"Ross County vs St Johnstone?(Sat, 04 Jan 2014 @ 15:00)",Total Goals - under,2,1.69,"HK$160,000",0-0?(30'),Win,"HK$110,400",0.02
66,"Macclesfield vs Sheffield Wednesday?(Sat, 04 Jan 2014 @ 15:00)",Macclesfield,0.5,1.94,"HK$280,000",0-1?(44'),Win,"HK$263,200",0.05
67,"Macclesfield vs Sheffield Wednesday?(Sat, 04 Jan 2014 @ 15:00)",Macclesfield,0.25,2.35,"HK$120,000",0-1?(44'),Win,"HK$162,000",0.03
68,"Macclesfield vs Sheffield Wednesday?(Sat, 04 Jan 2014 @ 15:00)",Total Goals - under,2.25,1.76,"HK$150,000",0-1?(59'),Half Win,"HK$57,000",0.01
69,"Macclesfield vs Sheffield Wednesday?(Sat, 04 Jan 2014 @ 15:00)",Total Goals - under,2,2.21,"HK$130,000",0-1?(59'),Push,HK$0.000,0
